Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"923,""2024-10-23"",""mercredi 23 octobre 2024"",""23 oct. 2024"",""Mercredi"",""Wed"",""Octobre"",""Oct"",""297"",""43"",""921"",""927"",""3"",""10"",""901"",""931"",""31"",""23"",""4"",""901"",""1131"",""92"",""23"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""23"",""4"",""901"",""1131"",""91"",""23"",""2024"",""1"",""1130"",""365"""
"924,""2024-10-24"",""jeudi 24 octobre 2024"",""24 oct. 2024"",""Jeudi"",""Thu"",""Octobre"",""Oct"",""298"",""43"",""921"",""927"",""4"",""10"",""901"",""931"",""31"",""24"",""4"",""901"",""1131"",""92"",""24"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""24"",""4"",""901"",""1131"",""91"",""24"",""2024"",""1"",""1130"",""365"""
"925,""2024-10-25"",""vendredi 25 octobre 2024"",""25 oct. 2024"",""Vendredi"",""Fri"",""Octobre"",""Oct"",""299"",""43"",""921"",""927"",""5"",""10"",""901"",""931"",""31"",""25"",""4"",""901"",""1131"",""92"",""25"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""25"",""4"",""901"",""1131"",""91"",""25"",""2024"",""1"",""1130"",""365"""
"926,""2024-10-26"",""samedi 26 octobre 2024"",""26 oct. 2024"",""Samedi"",""Sat"",""Octobre"",""Oct"",""300"",""43"",""921"",""927"",""6"",""10"",""901"",""931"",""31"",""26"",""4"",""901"",""1131"",""92"",""26"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""26"",""4"",""901"",""1131"",""91"",""26"",""2024"",""1"",""1130"",""365"""
"927,""2024-10-27"",""dimanche 27 octobre 2024"",""27 oct. 2024"",""Dimanche"",""Sun"",""Octobre"",""Oct"",""301"",""43"",""921"",""927"",""7"",""10"",""901"",""931"",""31"",""27"",""4"",""901"",""1131"",""92"",""27"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""27"",""4"",""901"",""1131"",""91"",""27"",""2024"",""1"",""1130"",""365"""
"928,""2024-10-28"",""lundi 28 octobre 2024"",""28 oct. 2024"",""Lundi"",""Mon"",""Octobre"",""Oct"",""302"",""44"",""928"",""1003"",""1"",""10"",""901"",""931"",""31"",""28"",""4"",""901"",""1131"",""92"",""28"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""28"",""4"",""901"",""1131"",""91"",""28"",""2024"",""1"",""1130"",""365"""
"929,""2024-10-29"",""mardi 29 octobre 2024"",""29 oct. 2024"",""Mardi"",""Tue"",""Octobre"",""Oct"",""303"",""44"",""928"",""1003"",""2"",""10"",""901"",""931"",""31"",""29"",""4"",""901"",""1131"",""92"",""29"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""29"",""4"",""901"",""1131"",""91"",""29"",""2024"",""1"",""1130"",""365"""
"930,""2024-10-30"",""mercredi 30 octobre 2024"",""30 oct. 2024"",""Mercredi"",""Wed"",""Octobre"",""Oct"",""304"",""44"",""928"",""1003"",""3"",""10"",""901"",""931"",""31"",""30"",""4"",""901"",""1131"",""92"",""30"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""30"",""4"",""901"",""1131"",""91"",""30"",""2024"",""1"",""1130"",""365"""
"931,""2024-10-31"",""jeudi 31 octobre 2024"",""31 oct. 2024"",""Jeudi"",""Thu"",""Octobre"",""Oct"",""305"",""44"",""928"",""1003"",""4"",""10"",""901"",""931"",""31"",""31"",""4"",""901"",""1131"",""92"",""31"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""31"",""4"",""901"",""1131"",""91"",""31"",""2024"",""1"",""1130"",""365"""
"1001,""2024-11-01"",""vendredi 1 novembre 2024"",""1 nov. 2024"",""Vendredi"",""Fri"",""Novembre"",""Nov"",""306"",""44"",""928"",""1003"",""5"",""11"",""1001"",""1030"",""30"",""1"",""4"",""901"",""1131"",""92"",""32"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""1"",""4"",""901"",""1131"",""91"",""32"",""2024"",""1"",""1130"",""365"""
"1002,""2024-11-02"",""samedi 2 novembre 2024"",""2 nov. 2024"",""Samedi"",""Sat"",""Novembre"",""Nov"",""307"",""44"",""928"",""1003"",""6"",""11"",""1001"",""1030"",""30"",""2"",""4"",""901"",""1131"",""92"",""33"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""2"",""4"",""901"",""1131"",""91"",""33"",""2024"",""1"",""1130"",""365"""
"1003,""2024-11-03"",""dimanche 3 novembre 2024"",""3 nov. 2024"",""Dimanche"",""Sun"",""Novembre"",""Nov"",""308"",""44"",""928"",""1003"",""7"",""11"",""1001"",""1030"",""30"",""3"",""4"",""901"",""1131"",""92"",""34"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""3"",""4"",""901"",""1131"",""91"",""34"",""2024"",""1"",""1130"",""365"""
"1004,""2024-11-04"",""lundi 4 novembre 2024"",""4 nov. 2024"",""Lundi"",""Mon"",""Novembre"",""Nov"",""309"",""45"",""1004"",""1010"",""1"",""11"",""1001"",""1030"",""30"",""4"",""4"",""901"",""1131"",""92"",""35"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""4"",""4"",""901"",""1131"",""91"",""35"",""2024"",""1"",""1130"",""365"""
"1005,""2024-11-05"",""mardi 5 novembre 2024"",""5 nov. 2024"",""Mardi"",""Tue"",""Novembre"",""Nov"",""310"",""45"",""1004"",""1010"",""2"",""11"",""1001"",""1030"",""30"",""5"",""4"",""901"",""1131"",""92"",""36"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""5"",""4"",""901"",""1131"",""91"",""36"",""2024"",""1"",""1130"",""365"""
"1006,""2024-11-06"",""mercredi 6 novembre 2024"",""6 nov. 2024"",""Mercredi"",""Wed"",""Novembre"",""Nov"",""311"",""45"",""1004"",""1010"",""3"",""11"",""1001"",""1030"",""30"",""6"",""4"",""901"",""1131"",""92"",""37"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""6"",""4"",""901"",""1131"",""91"",""37"",""2024"",""1"",""1130"",""365"""
"1007,""2024-11-07"",""jeudi 7 novembre 2024"",""7 nov. 2024"",""Jeudi"",""Thu"",""Novembre"",""Nov"",""312"",""45"",""1004"",""1010"",""4"",""11"",""1001"",""1030"",""30"",""7"",""4"",""901"",""1131"",""92"",""38"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""7"",""4"",""901"",""1131"",""91"",""38"",""2024"",""1"",""1130"",""365"""
"1008,""2024-11-08"",""vendredi 8 novembre 2024"",""8 nov. 2024"",""Vendredi"",""Fri"",""Novembre"",""Nov"",""313"",""45"",""1004"",""1010"",""5"",""11"",""1001"",""1030"",""30"",""8"",""4"",""901"",""1131"",""92"",""39"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""8"",""4"",""901"",""1131"",""91"",""39"",""2024"",""1"",""1130"",""365"""
"1009,""2024-11-09"",""samedi 9 novembre 2024"",""9 nov. 2024"",""Samedi"",""Sat"",""Novembre"",""Nov"",""314"",""45"",""1004"",""1010"",""6"",""11"",""1001"",""1030"",""30"",""9"",""4"",""901"",""1131"",""92"",""40"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""9"",""4"",""901"",""1131"",""91"",""40"",""2024"",""1"",""1130"",""365"""
"1010,""2024-11-10"",""dimanche 10 novembre 2024"",""10 nov. 2024"",""Dimanche"",""Sun"",""Novembre"",""Nov"",""315"",""45"",""1004"",""1010"",""7"",""11"",""1001"",""1030"",""30"",""10"",""4"",""901"",""1131"",""92"",""41"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""10"",""4"",""901"",""1131"",""91"",""41"",""2024"",""1"",""1130"",""365"""
"1011,""2024-11-11"",""lundi 11 novembre 2024"",""11 nov. 2024"",""Lundi"",""Mon"",""Novembre"",""Nov"",""316"",""46"",""1011"",""1017"",""1"",""11"",""1001"",""1030"",""30"",""11"",""4"",""901"",""1131"",""92"",""42"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""11"",""4"",""901"",""1131"",""91"",""42"",""2024"",""1"",""1130"",""365"""
"1012,""2024-11-12"",""mardi 12 novembre 2024"",""12 nov. 2024"",""Mardi"",""Tue"",""Novembre"",""Nov"",""317"",""46"",""1011"",""1017"",""2"",""11"",""1001"",""1030"",""30"",""12"",""4"",""901"",""1131"",""92"",""43"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""12"",""4"",""901"",""1131"",""91"",""43"",""2024"",""1"",""1130"",""365"""
"1013,""2024-11-13"",""mercredi 13 novembre 2024"",""13 nov. 2024"",""Mercredi"",""Wed"",""Novembre"",""Nov"",""318"",""46"",""1011"",""1017"",""3"",""11"",""1001"",""1030"",""30"",""13"",""4"",""901"",""1131"",""92"",""44"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""13"",""4"",""901"",""1131"",""91"",""44"",""2024"",""1"",""1130"",""365"""
"1014,""2024-11-14"",""jeudi 14 novembre 2024"",""14 nov. 2024"",""Jeudi"",""Thu"",""Novembre"",""Nov"",""319"",""46"",""1011"",""1017"",""4"",""11"",""1001"",""1030"",""30"",""14"",""4"",""901"",""1131"",""92"",""45"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""14"",""4"",""901"",""1131"",""91"",""45"",""2024"",""1"",""1130"",""365"""
"1015,""2024-11-15"",""vendredi 15 novembre 2024"",""15 nov. 2024"",""Vendredi"",""Fri"",""Novembre"",""Nov"",""320"",""46"",""1011"",""1017"",""5"",""11"",""1001"",""1030"",""30"",""15"",""4"",""901"",""1131"",""92"",""46"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""15"",""4"",""901"",""1131"",""91"",""46"",""2024"",""1"",""1130"",""365"""
"1016,""2024-11-16"",""samedi 16 novembre 2024"",""16 nov. 2024"",""Samedi"",""Sat"",""Novembre"",""Nov"",""321"",""46"",""1011"",""1017"",""6"",""11"",""1001"",""1030"",""30"",""16"",""4"",""901"",""1131"",""92"",""47"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""16"",""4"",""901"",""1131"",""91"",""47"",""2024"",""1"",""1130"",""365"""
"1017,""2024-11-17"",""dimanche 17 novembre 2024"",""17 nov. 2024"",""Dimanche"",""Sun"",""Novembre"",""Nov"",""322"",""46"",""1011"",""1017"",""7"",""11"",""1001"",""1030"",""30"",""17"",""4"",""901"",""1131"",""92"",""48"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""17"",""4"",""901"",""1131"",""91"",""48"",""2024"",""1"",""1130"",""365"""
"1018,""2024-11-18"",""lundi 18 novembre 2024"",""18 nov. 2024"",""Lundi"",""Mon"",""Novembre"",""Nov"",""323"",""47"",""1018"",""1024"",""1"",""11"",""1001"",""1030"",""30"",""18"",""4"",""901"",""1131"",""92"",""49"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""18"",""4"",""901"",""1131"",""91"",""49"",""2024"",""1"",""1130"",""365"""
"1019,""2024-11-19"",""mardi 19 novembre 2024"",""19 nov. 2024"",""Mardi"",""Tue"",""Novembre"",""Nov"",""324"",""47"",""1018"",""1024"",""2"",""11"",""1001"",""1030"",""30"",""19"",""4"",""901"",""1131"",""92"",""50"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""19"",""4"",""901"",""1131"",""91"",""50"",""2024"",""1"",""1130"",""365"""
"1020,""2024-11-20"",""mercredi 20 novembre 2024"",""20 nov. 2024"",""Mercredi"",""Wed"",""Novembre"",""Nov"",""325"",""47"",""1018"",""1024"",""3"",""11"",""1001"",""1030"",""30"",""20"",""4"",""901"",""1131"",""92"",""51"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""20"",""4"",""901"",""1131"",""91"",""51"",""2024"",""1"",""1130"",""365"""
"1021,""2024-11-21"",""jeudi 21 novembre 2024"",""21 nov. 2024"",""Jeudi"",""Thu"",""Novembre"",""Nov"",""326"",""47"",""1018"",""1024"",""4"",""11"",""1001"",""1030"",""30"",""21"",""4"",""901"",""1131"",""92"",""52"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""21"",""4"",""901"",""1131"",""91"",""52"",""2024"",""1"",""1130"",""365"""
"1022,""2024-11-22"",""vendredi 22 novembre 2024"",""22 nov. 2024"",""Vendredi"",""Fri"",""Novembre"",""Nov"",""327"",""47"",""1018"",""1024"",""5"",""11"",""1001"",""1030"",""30"",""22"",""4"",""901"",""1131"",""92"",""53"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""22"",""4"",""901"",""1131"",""91"",""53"",""2024"",""1"",""1130"",""365"""
"1023,""2024-11-23"",""samedi 23 novembre 2024"",""23 nov. 2024"",""Samedi"",""Sat"",""Novembre"",""Nov"",""328"",""47"",""1018"",""1024"",""6"",""11"",""1001"",""1030"",""30"",""23"",""4"",""901"",""1131"",""92"",""54"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""23"",""4"",""901"",""1131"",""91"",""54"",""2024"",""1"",""1130"",""365"""
"1024,""2024-11-24"",""dimanche 24 novembre 2024"",""24 nov. 2024"",""Dimanche"",""Sun"",""Novembre"",""Nov"",""329"",""47"",""1018"",""1024"",""7"",""11"",""1001"",""1030"",""30"",""24"",""4"",""901"",""1131"",""92"",""55"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""24"",""4"",""901"",""1131"",""91"",""55"",""2024"",""1"",""1130"",""365"""
"1025,""2024-11-25"",""lundi 25 novembre 2024"",""25 nov. 2024"",""Lundi"",""Mon"",""Novembre"",""Nov"",""330"",""48"",""1025"",""1101"",""1"",""11"",""1001"",""1030"",""30"",""25"",""4"",""901"",""1131"",""92"",""56"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""25"",""4"",""901"",""1131"",""91"",""56"",""2024"",""1"",""1130"",""365"""
"1026,""2024-11-26"",""mardi 26 novembre 2024"",""26 nov. 2024"",""Mardi"",""Tue"",""Novembre"",""Nov"",""331"",""48"",""1025"",""1101"",""2"",""11"",""1001"",""1030"",""30"",""26"",""4"",""901"",""1131"",""92"",""57"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""26"",""4"",""901"",""1131"",""91"",""57"",""2024"",""1"",""1130"",""365"""
"1027,""2024-11-27"",""mercredi 27 novembre 2024"",""27 nov. 2024"",""Mercredi"",""Wed"",""Novembre"",""Nov"",""332"",""48"",""1025"",""1101"",""3"",""11"",""1001"",""1030"",""30"",""27"",""4"",""901"",""1131"",""92"",""58"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""27"",""4"",""901"",""1131"",""91"",""58"",""2024"",""1"",""1130"",""365"""
"1028,""2024-11-28"",""jeudi 28 novembre 2024"",""28 nov. 2024"",""Jeudi"",""Thu"",""Novembre"",""Nov"",""333"",""48"",""1025"",""1101"",""4"",""11"",""1001"",""1030"",""30"",""28"",""4"",""901"",""1131"",""92"",""59"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""28"",""4"",""901"",""1131"",""91"",""59"",""2024"",""1"",""1130"",""365"""
"1029,""2024-11-29"",""vendredi 29 novembre 2024"",""29 nov. 2024"",""Vendredi"",""Fri"",""Novembre"",""Nov"",""334"",""48"",""1025"",""1101"",""5"",""11"",""1001"",""1030"",""30"",""29"",""4"",""901"",""1131"",""92"",""60"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""29"",""4"",""901"",""1131"",""91"",""60"",""2024"",""1"",""1130"",""365"""
"1030,""2024-11-30"",""samedi 30 novembre 2024"",""30 nov. 2024"",""Samedi"",""Sat"",""Novembre"",""Nov"",""335"",""48"",""1025"",""1101"",""6"",""11"",""1001"",""1030"",""30"",""30"",""4"",""901"",""1131"",""92"",""61"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""11"",""1001"",""1030"",""30"",""30"",""4"",""901"",""1131"",""91"",""61"",""2024"",""1"",""1130"",""365"""
"1101,""2024-12-01"",""dimanche 1 décembre 2024"",""1 déc. 2024"",""Dimanche"",""Sun"",""Decembre"",""Dec"",""336"",""48"",""1025"",""1101"",""7"",""12"",""1101"",""1131"",""31"",""1"",""4"",""901"",""1131"",""92"",""62"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""1"",""4"",""901"",""1131"",""91"",""62"",""2024"",""1"",""1130"",""365"""
"1102,""2024-12-02"",""lundi 2 décembre 2024"",""2 déc. 2024"",""Lundi"",""Mon"",""Decembre"",""Dec"",""337"",""49"",""1102"",""1108"",""1"",""12"",""1101"",""1131"",""31"",""2"",""4"",""901"",""1131"",""92"",""63"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""2"",""4"",""901"",""1131"",""91"",""63"",""2024"",""1"",""1130"",""365"""
"1103,""2024-12-03"",""mardi 3 décembre 2024"",""3 déc. 2024"",""Mardi"",""Tue"",""Decembre"",""Dec"",""338"",""49"",""1102"",""1108"",""2"",""12"",""1101"",""1131"",""31"",""3"",""4"",""901"",""1131"",""92"",""64"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""3"",""4"",""901"",""1131"",""91"",""64"",""2024"",""1"",""1130"",""365"""
"1104,""2024-12-04"",""mercredi 4 décembre 2024"",""4 déc. 2024"",""Mercredi"",""Wed"",""Decembre"",""Dec"",""339"",""49"",""1102"",""1108"",""3"",""12"",""1101"",""1131"",""31"",""4"",""4"",""901"",""1131"",""92"",""65"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""4"",""4"",""901"",""1131"",""91"",""65"",""2024"",""1"",""1130"",""365"""
"1105,""2024-12-05"",""jeudi 5 décembre 2024"",""5 déc. 2024"",""Jeudi"",""Thu"",""Decembre"",""Dec"",""340"",""49"",""1102"",""1108"",""4"",""12"",""1101"",""1131"",""31"",""5"",""4"",""901"",""1131"",""92"",""66"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""5"",""4"",""901"",""1131"",""91"",""66"",""2024"",""1"",""1130"",""365"""
"1106,""2024-12-06"",""vendredi 6 décembre 2024"",""6 déc. 2024"",""Vendredi"",""Fri"",""Decembre"",""Dec"",""341"",""49"",""1102"",""1108"",""5"",""12"",""1101"",""1131"",""31"",""6"",""4"",""901"",""1131"",""92"",""67"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""6"",""4"",""901"",""1131"",""91"",""67"",""2024"",""1"",""1130"",""365"""
"1107,""2024-12-07"",""samedi 7 décembre 2024"",""7 déc. 2024"",""Samedi"",""Sat"",""Decembre"",""Dec"",""342"",""49"",""1102"",""1108"",""6"",""12"",""1101"",""1131"",""31"",""7"",""4"",""901"",""1131"",""92"",""68"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""7"",""4"",""901"",""1131"",""91"",""68"",""2024"",""1"",""1130"",""365"""
"1108,""2024-12-08"",""dimanche 8 décembre 2024"",""8 déc. 2024"",""Dimanche"",""Sun"",""Decembre"",""Dec"",""343"",""49"",""1102"",""1108"",""7"",""12"",""1101"",""1131"",""31"",""8"",""4"",""901"",""1131"",""92"",""69"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""8"",""4"",""901"",""1131"",""91"",""69"",""2024"",""1"",""1130"",""365"""
"1109,""2024-12-09"",""lundi 9 décembre 2024"",""9 déc. 2024"",""Lundi"",""Mon"",""Decembre"",""Dec"",""344"",""50"",""1109"",""1115"",""1"",""12"",""1101"",""1131"",""31"",""9"",""4"",""901"",""1131"",""92"",""70"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""9"",""4"",""901"",""1131"",""91"",""70"",""2024"",""1"",""1130"",""365"""
"1110,""2024-12-10"",""mardi 10 décembre 2024"",""10 déc. 2024"",""Mardi"",""Tue"",""Decembre"",""Dec"",""345"",""50"",""1109"",""1115"",""2"",""12"",""1101"",""1131"",""31"",""10"",""4"",""901"",""1131"",""92"",""71"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""10"",""4"",""901"",""1131"",""91"",""71"",""2024"",""1"",""1130"",""365"""
"1111,""2024-12-11"",""mercredi 11 décembre 2024"",""11 déc. 2024"",""Mercredi"",""Wed"",""Decembre"",""Dec"",""346"",""50"",""1109"",""1115"",""3"",""12"",""1101"",""1131"",""31"",""11"",""4"",""901"",""1131"",""92"",""72"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""11"",""4"",""901"",""1131"",""91"",""72"",""2024"",""1"",""1130"",""365"""
"1112,""2024-12-12"",""jeudi 12 décembre 2024"",""12 déc. 2024"",""Jeudi"",""Thu"",""Decembre"",""Dec"",""347"",""50"",""1109"",""1115"",""4"",""12"",""1101"",""1131"",""31"",""12"",""4"",""901"",""1131"",""92"",""73"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""12"",""4"",""901"",""1131"",""91"",""73"",""2024"",""1"",""1130"",""365"""
"1113,""2024-12-13"",""vendredi 13 décembre 2024"",""13 déc. 2024"",""Vendredi"",""Fri"",""Decembre"",""Dec"",""348"",""50"",""1109"",""1115"",""5"",""12"",""1101"",""1131"",""31"",""13"",""4"",""901"",""1131"",""92"",""74"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""13"",""4"",""901"",""1131"",""91"",""74"",""2024"",""1"",""1130"",""365"""
"1114,""2024-12-14"",""samedi 14 décembre 2024"",""14 déc. 2024"",""Samedi"",""Sat"",""Decembre"",""Dec"",""349"",""50"",""1109"",""1115"",""6"",""12"",""1101"",""1131"",""31"",""14"",""4"",""901"",""1131"",""92"",""75"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""14"",""4"",""901"",""1131"",""91"",""75"",""2024"",""1"",""1130"",""365"""
"1115,""2024-12-15"",""dimanche 15 décembre 2024"",""15 déc. 2024"",""Dimanche"",""Sun"",""Decembre"",""Dec"",""350"",""50"",""1109"",""1115"",""7"",""12"",""1101"",""1131"",""31"",""15"",""4"",""901"",""1131"",""92"",""76"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""15"",""4"",""901"",""1131"",""91"",""76"",""2024"",""1"",""1130"",""365"""
"1116,""2024-12-16"",""lundi 16 décembre 2024"",""16 déc. 2024"",""Lundi"",""Mon"",""Decembre"",""Dec"",""351"",""51"",""1116"",""1122"",""1"",""12"",""1101"",""1131"",""31"",""16"",""4"",""901"",""1131"",""92"",""77"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""16"",""4"",""901"",""1131"",""91"",""77"",""2024"",""1"",""1130"",""365"""
"1117,""2024-12-17"",""mardi 17 décembre 2024"",""17 déc. 2024"",""Mardi"",""Tue"",""Decembre"",""Dec"",""352"",""51"",""1116"",""1122"",""2"",""12"",""1101"",""1131"",""31"",""17"",""4"",""901"",""1131"",""92"",""78"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""17"",""4"",""901"",""1131"",""91"",""78"",""2024"",""1"",""1130"",""365"""
"1118,""2024-12-18"",""mercredi 18 décembre 2024"",""18 déc. 2024"",""Mercredi"",""Wed"",""Decembre"",""Dec"",""353"",""51"",""1116"",""1122"",""3"",""12"",""1101"",""1131"",""31"",""18"",""4"",""901"",""1131"",""92"",""79"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""12"",""1101"",""1131"",""31"",""18"",""4"",""901"",""1131"",""91"",""79"",""2024"",""1"",""1130"",""365"""
